"data_referencia","preco_brent","geracao_eolica_mwmed","geracao_solar_mwmed","geracao_hidreletrica_mwmed"
"18/03/2012",126.98,15675.48999992,0.0,2302301.21999976
"19/03/2012",123.63,10735.2279999,0.0,2742035.53999979
"20/03/2012",125.09,8974.76399991,0.0,2835120.9799998
"21/03/2012",123.89,6813.07599993,0.0,2893867.75999974
"22/03/2012",122.49,9615.22404126,0.0,2878205.93623801
"23/03/2012",125.76,11053.7059999,0.0,2847878.09999966
"24/03/2012",124.38,9982.36199993,0.0,2612109.07999983
"25/03/2012",123.89,10956.6359999,0.0,2317278.09999975
"26/03/2012",122.49,9280.84999991,0.0,2787338.25999975
"27/03/2012",125.21,17123.86399993,0.0,2806447.21999973
"28/03/2012",124.41,14127.41799991,0.0,2766580.89999976
"29/03/2012",123.23,10742.61799994,0.0,2732735.83999965
"30/03/2012",125.85,12674.51999986,0.0,2745364.51999975
"31/03/2012",125.25,13027.05799992,0.0,2459217.29999977
"01/04/2012",124.41,12188.56399995,0.0,2148794.39999981
"02/04/2012",123.23,11452.6359999,0.0,2597299.4999998
"03/04/2012",123.41,12736.50599988,0.0,2654657.03999973
"04/04/2012",123.04,14849.13199995,0.0,2691317.43999979
"05/04/2012",123.58,17714.71599993,0.0,2665985.87999976
"06/04/2012",124.44,13043.55399991,0.0,2186335.87999974
"07/04/2012",125.66,8859.14999989,0.0,2249281.41999982
"08/04/2012",123.04,12617.19999987,0.0,2105373.91999973
"09/04/2012",123.58,17004.34399991,0.0,2555321.21999972
"10/04/2012",121.89,19330.00799993,0.0,2644529.19999977
"11/04/2012",120.41,13453.68599988,0.0,2675700.05999969
"12/04/2012",120.57,9463.18599995,0.0,2724974.69999981
"13/04/2012",120.62,10191.28599987,0.0,2736169.4399998
"14/04/2012",121.89,14499.87399993,0.0,2452862.25999977
"15/04/2012",120.41,7813.15199994,0.0,2179504.17999973
"16/04/2012",120.57,8141.86399991,0.0,2545649.05999973
"17/04/2012",120.62,10727.6839999,0.0,2567025.87999981
"18/04/2012",115.18,6134.67999992,0.0,2581986.15999978
"19/04/2012",117.0,9737.50199989,0.0,2556361.25999975
"20/04/2012",118.23,6858.75399992,0.0,2581671.63999967
"21/04/2012",117.41,10756.77599986,0.0,2232321.71999976
"22/04/2012",115.18,11401.88599991,0.0,2025530.29999977
"23/04/2012",117.0,12068.84999996,0.0,2437082.09999971
"24/04/2012",118.08,11332.24199993,0.0,2551622.21999968
"25/04/2012",117.45,11904.34599992,0.0,2580796.45999975
"26/04/2012",119.33,14238.19999986,0.0,2600587.27999977
"27/04/2012",116.66,16627.18999991,0.0,2564343.53999973
"28/04/2012",117.74,14163.37999991,0.0,2359540.01999971
"29/04/2012",117.45,17059.95199005,0.0,2036455.8349166
"30/04/2012",119.33,17204.51195068,0.0,2324101.46227606
"01/05/2012",119.3,14234.62199389,0.0,2023523.98091952
"02/05/2012",117.57,17181.651999910002,0.0,2412663.93999976
"03/05/2012",115.91,20931.4379999,0.0,2460100.9799998202
"04/05/2012",118.66,19368.51199993,0.0,2454430.27999973
"05/05/2012",119.57,12905.58199993,0.0,2235680.23999978
"06/05/2012",117.57,15820.36399993,0.0,1970924.29999974
"07/05/2012",115.91,21336.86199995,0.0,2375869.65999977
"08/05/2012",111.66,15713.30597581,0.0,2461388.78106607
"09/05/2012",111.89,11666.85039995,0.0,2495440.79999975
"10/05/2012",112.24,12257.4259999,0.0,2522936.91999971
"11/05/2012",112.5,10359.01319986,0.0,2527724.93999967
"12/05/2012",110.48,18609.45199991,0.0,2328245.29999964
"13/05/2012",111.89,14793.86199992,0.0,2023431.51999972
"14/05/2012",112.24,13344.4091999,0.0,2485917.21999974
"15/05/2012",112.5,15829.24119986,0.0,2518320.03999968
"16/05/2012",109.8,13613.31279994,0.0,2462428.33999969
"17/05/2012",109.31,15392.79559991,0.0,2420519.13999968
"18/05/2012",110.79,17641.94879988,0.0,2392667.97999969
"19/05/2012",111.4,15942.6363999,0.0,2148629.69999967
"20/05/2012",109.8,14556.45439991,0.0,1877049.89999979
"21/05/2012",109.31,13965.76402742,0.0,2303280.34090738
"22/05/2012",108.03,13082.52599989,0.0,2402619.19999972
"23/05/2012",106.88,6524.44999993,0.0,2436574.07999974
"24/05/2012",107.2,7276.81239989,0.0,2454233.03999968
"25/05/2012",109.02,6771.83839992,0.0,2471671.11999969
"26/05/2012",109.76,8635.83319989,0.0,2235635.63999978
"27/05/2012",106.88,12366.18399992,0.0,1924675.21999973
"28/05/2012",107.2,12231.70879991,0.0,2405239.8799998
"29/05/2012",107.86,15274.90519988,0.0,2488144.95999979
"30/05/2012",103.85,12680.8999999,0.0,2489809.19999974
"31/05/2012",103.86,8646.55999992,0.0,2470383.79999981
"01/06/2012",98.63,12584.49399991,0.0,2436364.7999997
"02/06/2012",107.55,15507.41399985,0.0,2208929.7979998398
"03/06/2012",103.85,18442.16599991,0.0,1915811.22399974
"04/06/2012",103.86,9186.7359999,0.0,2421348.72999971
"05/06/2012",98.63,11992.50199997,0.0,2526289.18599971
"06/06/2012",101.14,14645.94999986,0.0,2498016.1579997498
"07/06/2012",100.05,17256.63599991,0.0,2146427.59799971
"08/06/2012",97.74,13511.21599995,0.0,2308212.14599983
"09/06/2012",98.65,16474.30599985,0.0,2144985.59399976
"10/06/2012",101.14,12247.01399988,0.0,1927861.20599974
"11/06/2012",100.05,12244.98199991,0.0,2363712.20999985
"12/06/2012",97.57,16868.6179999,0.0,2415290.35799977
"13/06/2012",97.29,18435.42999988,0.0,2426990.97799973
"14/06/2012",96.46,14886.35799989,0.0,2436351.88999973
"15/06/2012",98.6,12828.40999986,0.0,2410955.36999981
"16/06/2012",96.59,12381.401999919999,0.0,2261479.35399976
"17/06/2012",97.29,14351.17399986,0.0,1973389.21999981
"18/06/2012",96.46,13080.2459999,0.0,2416259.27599975
"19/06/2012",97.13,8266.34999985,0.0,2528483.61999972
"20/06/2012",93.5,7924.98399992,0.0,2575336.63399976
"21/06/2012",89.22,16446.71799989,0.0,2586153.09599973
"22/06/2012",95.21,11615.82799989,0.0,2572183.85999969
"23/06/2012",95.14,9086.00399992,0.0,2356895.58599975
"24/06/2012",93.5,12552.70399989,0.0,2040415.98799973
"25/06/2012",89.22,10524.7399999,0.0,2492439.52399975
"26/06/2012",89.22,13312.67799992,0.0,2531335.35599972
"27/06/2012",92.06,13140.18794623,0.0,2519271.40412466
"28/06/2012",91.02,12189.6879999,0.0,2548384.39199973
"29/06/2012",88.69,12116.59199984,0.0,2545269.31599987
"30/06/2012",90.19,14198.35799989,0.0,2326802.75199977
"01/07/2012",92.06,13999.1979999,0.0,2053517.10999977
"02/07/2012",91.02,15977.7779999,0.0,2490745.96199981
"03/07/2012",94.17,14882.0679999,0.0,2547182.2219997
"05/07/2012",101.54,17240.08799989,0.0,2577877.58799969
"06/07/2012",95.28,22047.91799991,0.0,2580069.17599975
"07/07/2012",99.89,16999.71799985,0.0,2341176.4899998
"09/07/2012",101.54,19575.53599986,0.0,2274743.18199975
"10/07/2012",98.5,17171.66199991,0.0,2464279.49999971
"11/07/2012",99.23,14100.00799993,0.0,2527393.71399978
"12/07/2012",99.18,18684.62399984,0.0,2544722.19999977
"13/07/2012",99.94,21679.41999985,0.0,2530792.29799972
"14/07/2012",99.15,20967.58999988,0.0,2268879.0699998
"15/07/2012",99.23,17883.77599989,0.0,1971028.2579997599
"16/07/2012",99.18,14028.16799987,0.0,2415769.48999968
"17/07/2012",101.91,12639.01199993,0.0,2513208.45399969
"18/07/2012",105.92,14304.56199987,0.0,2508155.6219998
"19/07/2012",107.79,17860.31999993,0.0,2484264.20199961
"20/07/2012",102.1,17716.8119999,0.0,2471817.63199973
"21/07/2012",104.21,16244.54999987,0.0,2226523.06599971
"22/07/2012",105.92,17584.15799992,0.0,1963614.34999972
"23/07/2012",107.79,25154.02399983,0.0,2364882.49199973
"24/07/2012",106.98,20843.28799991,0.0,2456291.6659998302
"25/07/2012",102.35,17228.85599983,0.0,2470261.40599976
"26/07/2012",104.77,15803.95999988,0.0,2486621.8359998
"27/07/2012",103.91,15717.3039999,0.0,2475656.60399985
"28/07/2012",103.57,18028.29999986,0.0,2348764.25999972
"29/07/2012",102.35,23896.49199987,0.0,2043963.98999974
"30/07/2012",104.77,18828.565999899998,0.0,2507078.76799971
"31/07/2012",106.3,27396.46199988,0.0,2552715.45199971
"01/08/2012",106.78,20937.50599993,0.0,2566212.58907615
"02/08/2012",107.55,14316.73999987,0.0,2584373.82404267
"03/08/2012",106.54,17815.37399985,0.0,2585301.07354154
"04/08/2012",105.93,18440.9059999,0.0,2342554.94699318
"05/08/2012",106.78,14859.2119999,0.0,2052187.27488901
"06/08/2012",107.55,17083.76399992,0.0,2480330.74244796
"07/08/2012",109.57,28814.05199985,0.0,2544462.76826073
"08/08/2012",113.42,23138.14999991,0.0,2579929.94391415
"09/08/2012",113.52,19268.53199991,0.0,2592670.07973782
"10/08/2012",110.01,19176.9519999,0.0,2584207.00772812
"11/08/2012",112.39,22496.25599992,0.0,2342791.17999976
"12/08/2012",113.42,20866.68799983,0.0,2026124.97999979
"13/08/2012",113.52,19817.58199987,0.0,2491022.61999969
"14/08/2012",113.13,27426.22399984,0.0,2569422.47999981
"15/08/2012",115.51,27603.71599989,0.0,2546591.49999964
"16/08/2012",116.12,22783.40199987,0.0,2568770.4399997
"17/08/2012",114.48,27531.7799999,0.0,2567038.38254506
"18/08/2012",113.9,25572.6819999,0.0,2317238.82179855
"19/08/2012",115.51,19262.75399981,0.0,2038188.42710295
"20/08/2012",116.12,22487.30592337,0.0,2414280.11706326
"21/08/2012",115.2,22014.20999988,0.0,2546931.29123348
"22/08/2012",115.77,25228.53599992,0.0,2555791.65534291
"23/08/2012",117.45,29338.96799991,0.0,2512955.61370392
"24/08/2012",115.5,26044.87999989,0.0,2503495.21999974
"25/08/2012",116.03,22390.65599988,0.0,2238230.65999967
"26/08/2012",115.77,20191.373999890002,0.0,1931077.5799998
"27/08/2012",117.45,20255.55599992,0.0,2353352.93999978
"28/08/2012",115.76,17509.59399987,0.0,2422980.59999971
"29/08/2012",112.53,22754.14599993,0.0,2412529.79999973
"30/08/2012",112.28,28022.38599994,0.0,2399347.53999974
"31/08/2012",113.74,19881.7379999,0.0,2424241.2799997
"01/09/2012",112.62,19492.8039999,0.0,2219459.13999973
"02/09/2012",112.53,20983.99999993,0.0,1938866.45999977
"03/09/2012",112.28,25645.6079999,0.0,2364004.53999972
"04/09/2012",113.93,32025.48999985,0.0,2430383.85999983
"05/09/2012",113.32,19938.72399989,0.0,2474738.99999968
"06/09/2012",114.5,21860.18999987,0.0,2485497.11999972
"07/09/2012",113.64,28212.27599991,0.0,2113835.93999963
"08/09/2012",114.98,17694.41199986,0.0,2124492.25999966
"09/09/2012",113.32,19129.56199985,0.0,1987175.69999965
"10/09/2012",114.5,27626.51599993,0.0,2474733.55999978
"11/09/2012",113.64,18080.66399991,0.0,2534329.75999967
"12/09/2012",114.86,16012.44799991,0.0,2569298.23999981
"13/09/2012",116.0,17876.611999920002,0.0,2536691.09999975
"14/09/2012",113.84,29524.3219999,0.0,2488098.43999966
"15/09/2012",114.86,22900.95399986,0.0,2248934.33999968
"16/09/2012",114.86,24028.90599988,0.0,1982326.37999974
"17/09/2012",116.0,22966.03199991,0.0,2487007.97999973
"18/09/2012",117.48,27503.68999992,0.0,2537759.27999975
"19/09/2012",108.49,24386.79199989,0.0,2538985.89999973
"20/09/2012",109.41,20153.92799991,0.0,2485455.13999968
"21/09/2012",116.7,20721.54599982,0.0,2432728.31999976
"22/09/2012",113.29,21050.96799987,0.0,2153573.09999978
"23/09/2012",108.49,26369.7659999,0.0,1902102.67999982
"24/09/2012",109.41,26966.07199992,0.0,2290240.83999974
"25/09/2012",111.27,27995.59799989,0.0,2370246.81999967
"26/09/2012",108.99,22813.57599986,0.0,2344357.81999975
"27/09/2012",111.45,24662.27999988,0.0,2256860.9999997
"28/09/2012",109.2,29218.93199989,0.0,2244727.83999978
"29/09/2012",110.77,27256.55799989,0.0,2084442.71999975
"30/09/2012",108.99,25635.50199987,0.0,1852772.81999974
"01/10/2012",111.45,21722.45599984,0.0,2298541.31999978
"02/10/2012",111.36,24194.79199988,0.0,2419939.8999996902
"03/10/2012",109.32,21145.04599989,0.0,2489355.61999965
"04/10/2012",110.48,19347.00999987,0.0,2498258.53999974
"05/10/2012",112.58,24594.5139999,0.0,2466599.49999981
"06/10/2012",112.49,27469.29999992,0.0,2201817.39999982
"07/10/2012",109.32,23325.30199986,0.0,1929513.99999983
"08/10/2012",110.48,24794.3299999,0.0,2436992.13999979
"09/10/2012",112.17,19758.70599985,0.0,2517647.4599998
"10/10/2012",116.11,20574.73199989,0.0,2523954.27999986
"11/10/2012",116.18,19160.45999989,0.0,2465164.35999968
"12/10/2012",115.17,25833.44599986,0.0,2013945.73999978
"13/10/2012",114.32,27847.08799987,0.0,1970703.37999982
"14/10/2012",116.11,29226.60799992,0.0,1772851.97999974
"15/10/2012",116.18,28574.25799987,0.0,2196714.51999974
"16/10/2012",115.17,27633.38799989,0.0,2354021.73999985
"17/10/2012",113.49,26981.7039999,0.0,2381643.79999978
"18/10/2012",112.58,21053.37999993,0.0,2349604.27999972
"19/10/2012",115.0,22663.63995752,0.0,2271649.95849187
"20/10/2012",115.0,15859.78999993,0.0,2073520.67999971
"21/10/2012",113.49,13879.62999987,0.0,1755423.57999977
"22/10/2012",112.58,20704.20199987,0.0,2299110.29999974
"23/10/2012",111.89,28825.78799987,0.0,2347146.13999976
"24/10/2012",107.66,21066.8219999,0.0,2374365.07999976
"25/10/2012",107.64,19409.61599991,0.0,2399245.43999977
"26/10/2012",109.62,21045.61199996,0.0,2329625.53999968
"27/10/2012",107.53,14858.40799989,0.0,2114899.87999976
"28/10/2012",107.66,15073.895999889999,0.0,1912352.53999973
"29/10/2012",107.64,22017.00199993,0.0,2377071.73999984
"30/10/2012",108.9,18522.17199986,0.0,2476727.5799997402
"31/10/2012",109.89,20324.71799993,0.0,2504965.21999976
"01/11/2012",108.84,11784.01199987,0.0,2373201.9799997
"02/11/2012",109.33,10513.5979999,0.0,1886632.1799997601
"03/11/2012",109.4,13381.96799986,0.0,1859454.15999976
"04/11/2012",109.89,11256.677999900001,0.0,1692711.37999972
"05/11/2012",108.84,12779.6939999,0.0,2209842.53999971
"06/11/2012",106.79,14713.61999989,0.0,2271102.11999957
"07/11/2012",108.21,22467.97799989,0.0,2270128.43999975
"08/11/2012",107.23,27712.86999992,0.0,2283414.43999974
"09/11/2012",105.59,28185.5739998,0.0,2307329.15999975
"10/11/2012",109.27,28578.3979999,0.0,2055177.6199997899
"11/11/2012",108.21,23092.77799986,0.0,1825579.19999981
"12/11/2012",107.23,22524.43799986,0.0,2261570.03999974
"13/11/2012",108.61,20649.5859999,0.0,2225236.91999974
"14/11/2012",109.66,19748.48999986,0.0,2141211.47999973
"15/11/2012",110.07,21176.99799985,0.0,1856224.45999977
"16/11/2012",110.23,20614.9919999,0.0,2022445.79999975
"17/11/2012",108.82,22100.58599995,0.0,1853481.6999998
"18/11/2012",109.66,24551.93199994,0.0,1649038.6599998
"19/11/2012",110.07,21747.98599988,0.0,2132593.27999966
"20/11/2012",106.81,19899.97799992,0.0,2197108.49999973
"21/11/2012",110.81,21287.45599988,0.0,2279347.33999967
"23/11/2012",110.06,15266.38797618,0.0,2284958.33110903
"24/11/2012",110.01,17119.12799893,0.0,2086555.0952926
"25/11/2012",110.81,12926.2739999,0.0,1812303.27999979
"26/11/2012",110.18,17447.09799988,0.0,2182061.73999979
"27/11/2012",110.14,19229.31999993,0.0,2260860.29999979
"28/11/2012",108.26,17829.55199988,0.0,2282854.17999971
"29/11/2012",110.47,21863.26599988,0.0,2323853.49999975
"30/11/2012",110.18,28931.56799989,0.0,2290826.07999971
"01/12/2012",109.33,21238.75799986,0.0,2047333.73999976
"02/12/2012",108.26,19930.14399991,0.0,1844989.47999975
"03/12/2012",110.47,25556.53999988,0.0,2303612.49999978
"04/12/2012",110.84,23542.59199406,0.0,2359805.72610706
"05/12/2012",108.96,22461.47806304,0.0,2435811.55050749
"06/12/2012",108.01,24094.93595187,0.0,2491179.14353288
"07/12/2012",111.27,24676.39999988,0.0,2560462.05999973
"08/12/2012",109.99,16752.54999992,0.0,2292822.39999961
"09/12/2012",108.96,15882.36399231,0.0,1956581.69682486
"10/12/2012",108.01,18321.77597925,0.0,2399376.81949378
"11/12/2012",107.16,21578.47799991,0.0,2514845.11999976
"12/12/2012",110.17,17325.94198518,0.0,2491223.71588636
"14/12/2012",108.25,24004.61399985,0.0,2465708.85999985
"15/12/2012",107.6,24404.47999986,0.0,2216234.01999978
"16/12/2012",110.17,24304.22399988,0.0,2008661.73999979
"17/12/2012",109.35,16218.4919999,0.0,2410702.9999997
"18/12/2012",109.28,20607.35799988,0.0,2506118.81999971
"19/12/2012",109.95,25545.52799991,0.0,2519287.25999965
"20/12/2012",110.57,21845.02197274,0.0,2451506.7100036
"21/12/2012",109.35,18214.01999989,0.0,2452871.23999973
"22/12/2012",109.96,25250.76399989,0.0,2113989.07999976
"23/12/2012",109.95,33319.485999900004,0.0,1877621.79999972
"24/12/2012",110.57,25107.08399991,0.0,1930075.97999971
"25/12/2012",109.13,21751.04999989,0.0,1781020.39999977
"26/12/2012",110.72,18716.6059999,0.0,2310859.47999959
"27/12/2012",110.04,17011.61199993,0.0,2336833.77999966
"28/12/2012",108.44,17717.0220433,0.0,2194589.37032582
"30/12/2012",110.72,24393.60999991,0.0,1793328.45999972
"31/12/2012",110.04,22423.297999899998,0.0,1808295.69999965
"01/01/2013",110.05,23653.48599989,0.0,1650502.29999969
"02/01/2013",112.98,19405.03398469,0.0,2082544.38450447
"03/01/2013",113.03,20866.89799987,0.0,2236466.02999972
"04/01/2013",110.8,24933.80799986,0.0,2251945.65999977
"06/01/2013",112.98,16297.403999870001,0.0,1911279.1979997
"07/01/2013",113.03,20239.04799986,0.0,2376401.97799981
"08/01/2013",112.58,21741.69000767,0.0,2460761.63840593
"09/01/2013",113.07,18994.68608315,0.0,2436554.34707192
"10/01/2013",112.97,21854.86799991,0.0,2380610.25399971
"11/01/2013",112.49,22680.38799987,0.0,2262435.17599974
"12/01/2013",113.03,23366.06199988,0.0,2022577.51999975
"13/01/2013",113.07,21658.68199988,0.0,1798223.40599977
"14/01/2013",112.97,17786.06599982,0.0,2227769.74199973
"15/01/2013",110.3,15625.07599991,0.0,2297633.74399969
"16/01/2013",110.97,14125.63803243,0.0,2312559.85873395
"17/01/2013",111.01,16039.49002204,0.0,2324389.96720082
"18/01/2013",111.32,13372.78400567,0.0,2348383.67293713
"19/01/2013",111.72,10596.83998648,0.0,2137387.44287661
"20/01/2013",110.97,11017.81799991,0.0,1830887.85399982
"21/01/2013",111.01,16700.64799988,0.0,2234585.93799967
"22/01/2013",111.71,23986.86999992,0.0,2299857.12599973
"23/01/2013",113.68,19010.1719999,0.0,2356205.14999973
"24/01/2013",114.59,14281.01799988,0.0,2428372.69399978
"25/01/2013",113.88,21767.46599989,0.0,2424373.5899998
"26/01/2013",112.72,12765.11399988,0.0,2175680.31399973
"27/01/2013",113.68,13169.78199988,0.0,1837109.5739996901
"28/01/2013",114.59,21986.46799991,0.0,2284768.42599977
"29/01/2013",113.88,25922.8379999,0.0,2354848.92599976
"30/01/2013",115.42,24178.70199992,0.0,2383810.56799972
"31/01/2013",115.55,23686.97999986,0.0,2421947.49199974
"01/02/2013",113.92,23283.1979999,0.0,2464812.92399982
"02/02/2013",115.22,23342.11399991,0.0,2224651.8079997
"03/02/2013",115.42,23836.03599988,0.0,1942130.40799987
"04/02/2013",115.55,20013.64399989,0.0,2359941.5679998
"05/02/2013",115.55,21812.25799986,0.0,2371292.01199978
"07/02/2013",117.17,25812.82599991,0.0,2366549.95999969
"08/02/2013",116.06,22935.74999987,0.0,2342096.41999976
"09/02/2013",117.03,24834.9339999,0.0,2140314.36199987
"11/02/2013",117.17,20324.56999988,0.0,2118229.3619998298
"12/02/2013",118.9,20399.09599985,0.0,2158153.6979998
"13/02/2013",118.43,19826.11199982,0.0,2427056.75599977
"14/02/2013",118.48,14530.80999991,0.0,2552842.15199977
"15/02/2013",118.29,11544.22799986,0.0,2583518.32599968
"16/02/2013",117.89,14810.4639999,0.0,2386783.50999977
"17/02/2013",118.43,8646.120018309999,0.0,2090060.81369102
"18/02/2013",118.48,16273.0899836,0.0,2530570.83399189
"19/02/2013",117.4,20547.89599986,0.0,2555124.72399977
"20/02/2013",116.23,25367.6499999,0.0,2568505.32799977
"21/02/2013",114.19,24658.01799991,0.0,2547428.69399985
"22/02/2013",113.74,21304.84799984,0.0,2546681.57599977
"23/02/2013",117.04,30858.99599986,0.0,2232704.61799972
"24/02/2013",116.23,28762.75999994,0.0,1978204.11199978
"25/02/2013",114.19,22246.5139999,0.0,2512697.8319997
"26/02/2013",113.74,18348.17599983,0.0,2584768.90799984
"27/02/2013",112.24,19043.19799988,0.0,2558023.34599976
"28/02/2013",112.2,21119.93799983,0.0,2547026.37999981
"01/03/2013",114.55,30212.47999988,0.0,2479539.24199986
"02/03/2013",112.96,32006.54199989,0.0,2216149.61399974
"03/03/2013",112.24,21527.38999989,0.0,2023233.76199972
"04/03/2013",112.2,18457.76399988,0.0,2528416.81799981
"05/03/2013",110.14,17985.46199983,0.0,2613699.60799986
"06/03/2013",110.27,21229.71999986,0.0,2595615.10199973
"07/03/2013",110.42,23541.13199986,0.0,2603115.16999966
"08/03/2013",109.9,19224.79399993,0.0,2629201.38399971
"09/03/2013",110.42,12899.533999880001,0.0,2387624.92199974
"10/03/2013",110.27,19547.22199985,0.0,2115718.34199976
"11/03/2013",110.42,18929.09199986,0.0,2568012.1339998
"12/03/2013",108.91,18859.64999991,0.0,2635085.46199973
"13/03/2013",107.51,18988.60199991,0.0,2625745.4699998302
"14/03/2013",108.1,17415.3219999,0.0,2543424.55999979
"15/03/2013",108.64,22299.08399988,0.0,2471395.52199975
"16/03/2013",108.48,23596.77999986,0.0,2251639.95199983
"17/03/2013",107.51,17517.26199984,0.0,2048448.15399979
"18/03/2013",108.1,21309.90999992,0.0,2366610.63199974
"19/03/2013",109.32,25384.54599983,0.0,2344318.9419997
"20/03/2013",108.27,23571.93599989,0.0,2361703.71599979
"21/03/2013",106.41,19957.35599984,0.0,2397132.45199975
"22/03/2013",108.54,17349.6339999,0.0,2433689.36999972
"24/03/2013",108.27,16699.27399986,0.0,2002538.51999975
"25/03/2013",106.41,15195.03599989,0.0,2387104.1719997
"26/03/2013",106.51,12015.02999987,0.0,2455258.30399983
"27/03/2013",108.51,14559.87599985,0.0,2399063.37599971
"28/03/2013",108.45,10806.78599989,0.0,2336955.34599985
"29/03/2013",106.66,18644.83399988,0.0,1916476.81399978
"30/03/2013",107.1,28611.89999989,0.0,1993103.4879998
"31/03/2013",108.51,17497.63599993,0.0,1922710.73599978
"01/04/2013",108.45,17885.08205733,0.0,2404182.2169332
"02/04/2013",109.66,21939.4779999,0.0,2471838.58999967
